,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
21027,1985-07-25,76431.0,192.059998,,317.4,0.0,7.4,107.7,4386.773
21028,1985-07-26,76431.0,192.399994,,316.9,0.0,7.4,107.7,4386.773
21029,1985-07-27,76431.0,192.399994,,316.9,0.0,7.4,107.7,4386.773
21030,1985-07-28,76431.0,192.399994,,316.9,0.0,7.4,107.7,4386.773
21031,1985-07-29,76431.0,189.600006,,326.5,0.0,7.4,107.7,4386.773
21032,1985-07-30,76431.0,189.929993,,325.2,0.0,7.4,107.7,4386.773
21033,1985-07-31,76431.0,190.919998,,327.5,0.0,7.4,107.7,4386.773
21034,1985-08-01,76431.0,192.110001,,322.1,0.0,7.1,107.9,4386.773
21035,1985-08-02,76431.0,191.479996,,320.5,0.0,7.1,107.9,4386.773
21036,1985-08-03,76431.0,191.479996,,320.5,0.0,7.1,107.9,4386.773
21037,1985-08-04,76431.0,191.479996,,320.5,0.0,7.1,107.9,4386.773
21038,1985-08-05,76431.0,190.619995,,323.7,0.0,7.1,107.9,4386.773
21039,1985-08-06,76431.0,187.929993,,320.0,0.0,7.1,107.9,4386.773
21040,1985-08-07,76431.0,187.679993,,321.1,0.0,7.1,107.9,4386.773
21041,1985-08-08,76431.0,188.949997,,322.7,0.0,7.1,107.9,4386.773
21042,1985-08-09,76431.0,188.320007,,321.6,0.0,7.1,107.9,4386.773
21043,1985-08-10,76431.0,188.320007,,321.6,0.0,7.1,107.9,4386.773
21044,1985-08-11,76431.0,188.320007,,321.6,0.0,7.1,107.9,4386.773
21045,1985-08-12,76431.0,187.630005,,326.9,0.0,7.1,107.9,4386.773
21046,1985-08-13,76431.0,187.300003,,326.7,0.0,7.1,107.9,4386.773
21047,1985-08-14,76431.0,187.410004,,326.0,0.0,7.1,107.9,4386.773
21048,1985-08-15,76431.0,187.259995,,331.3,0.0,7.1,107.9,4386.773
21049,1985-08-16,76431.0,186.100006,,335.3,0.0,7.1,107.9,4386.773
21050,1985-08-17,76431.0,186.100006,,335.3,0.0,7.1,107.9,4386.773
21051,1985-08-18,76431.0,186.100006,,335.3,0.0,7.1,107.9,4386.773
21052,1985-08-19,76431.0,186.380005,,341.1,0.0,7.1,107.9,4386.773
21053,1985-08-20,76431.0,188.080002,,334.4,0.0,7.1,107.9,4386.773
21054,1985-08-21,76431.0,189.160004,,335.9,0.0,7.1,107.9,4386.773
21055,1985-08-22,76431.0,187.360001,,335.5,0.0,7.1,107.9,4386.773
21056,1985-08-23,76431.0,187.169998,,334.8,0.0,7.1,107.9,4386.773
21057,1985-08-24,76431.0,187.169998,,334.8,0.0,7.1,107.9,4386.773
21058,1985-08-25,76431.0,187.169998,,334.8,0.0,7.1,107.9,4386.773
21059,1985-08-26,76431.0,187.309998,,337.6,0.0,7.1,107.9,4386.773
21060,1985-08-27,76431.0,188.100006,,336.0,0.0,7.1,107.9,4386.773
21061,1985-08-28,76431.0,188.830002,,340.9,0.0,7.1,107.9,4386.773
21062,1985-08-29,76431.0,188.929993,,337.2,0.0,7.1,107.9,4386.773
21063,1985-08-30,76431.0,188.630005,,333.2,0.0,7.1,107.9,4386.773
21064,1985-08-31,76431.0,188.630005,,333.2,0.0,7.1,107.9,4386.773
21065,1985-09-01,76431.0,188.630005,,333.2,0.0,7.1,108.1,4386.773
21066,1985-09-02,76431.0,188.630005,,333.2,0.0,7.1,108.1,4386.773
21067,1985-09-03,76431.0,187.910004,,328.2,0.0,7.1,108.1,4386.773
21068,1985-09-04,76431.0,187.369995,,326.0,0.0,7.1,108.1,4386.773
21069,1985-09-05,76431.0,187.270004,,326.0,0.0,7.1,108.1,4386.773
21070,1985-09-06,76431.0,188.240005,,317.6,0.0,7.1,108.1,4386.773
21071,1985-09-07,76431.0,188.240005,,317.6,0.0,7.1,108.1,4386.773
21072,1985-09-08,76431.0,188.240005,,317.6,0.0,7.1,108.1,4386.773
21073,1985-09-09,76431.0,188.25,,319.6,0.0,7.1,108.1,4386.773
21074,1985-09-10,76431.0,186.899994,,321.6,0.0,7.1,108.1,4386.773
21075,1985-09-11,76431.0,185.029999,,321.0,0.0,7.1,108.1,4386.773
21076,1985-09-12,76431.0,183.690002,,319.5,0.0,7.1,108.1,4386.773
21077,1985-09-13,76431.0,182.910004,,321.3,0.0,7.1,108.1,4386.773
21078,1985-09-14,76431.0,182.910004,,321.3,0.0,7.1,108.1,4386.773
21079,1985-09-15,76431.0,182.910004,,321.3,0.0,7.1,108.1,4386.773
21080,1985-09-16,76431.0,182.880005,,319.5,0.0,7.1,108.1,4386.773
21081,1985-09-17,76431.0,181.360001,,317.8,0.0,7.1,108.1,4386.773
21082,1985-09-18,76431.0,181.710007,,316.5,0.0,7.1,108.1,4386.773
21083,1985-09-19,76431.0,183.389999,,316.5,0.0,7.1,108.1,4386.773
21084,1985-09-20,76431.0,182.050003,,319.1,0.0,7.1,108.1,4386.773
21085,1985-09-21,76431.0,182.050003,,319.1,0.0,7.1,108.1,4386.773
21086,1985-09-22,76431.0,182.050003,,319.1,0.0,7.1,108.1,4386.773
21087,1985-09-23,76431.0,184.300003,,327.7,0.0,7.1,108.1,4386.773
21088,1985-09-24,76431.0,182.619995,,327.9,0.0,7.1,108.1,4386.773
21089,1985-09-25,76431.0,180.660004,,328.5,0.0,7.1,108.1,4386.773
21090,1985-09-26,76431.0,181.289993,,329.2,0.0,7.1,108.1,4386.773
21091,1985-09-27,76431.0,181.289993,,329.2,0.0,7.1,108.1,4386.773
21092,1985-09-28,76431.0,181.289993,,329.2,0.0,7.1,108.1,4386.773
21093,1985-09-29,76431.0,181.289993,,329.2,0.0,7.1,108.1,4386.773
21094,1985-09-30,76431.0,182.080002,,326.0,0.0,7.1,108.1,4386.773
21095,1985-10-01,78103.0,185.070007,,322.5,0.0,7.1,108.5,4444.094
21096,1985-10-02,78103.0,184.059998,,325.2,0.0,7.1,108.5,4444.094
21097,1985-10-03,78103.0,184.360001,,325.1,0.0,7.1,108.5,4444.094
21098,1985-10-04,78103.0,183.220001,,328.0,0.0,7.1,108.5,4444.094
21099,1985-10-05,78103.0,183.220001,,328.0,0.0,7.1,108.5,4444.094
21100,1985-10-06,78103.0,183.220001,,328.0,0.0,7.1,108.5,4444.094
21101,1985-10-07,78103.0,181.869995,,326.0,0.0,7.1,108.5,4444.094
21102,1985-10-08,78103.0,181.869995,,326.6,0.0,7.1,108.5,4444.094
21103,1985-10-09,78103.0,182.520004,,326.8,0.0,7.1,108.5,4444.094
21104,1985-10-10,78103.0,182.779999,,325.7,0.0,7.1,108.5,4444.094
21105,1985-10-11,78103.0,184.279999,,325.8,0.0,7.1,108.5,4444.094
21106,1985-10-12,78103.0,184.279999,,325.8,0.0,7.1,108.5,4444.094
21107,1985-10-13,78103.0,184.279999,,325.8,0.0,7.1,108.5,4444.094
21108,1985-10-14,78103.0,186.369995,,325.8,0.0,7.1,108.5,4444.094
21109,1985-10-15,78103.0,186.080002,,327.2,0.0,7.1,108.5,4444.094
21110,1985-10-16,78103.0,187.979996,,323.9,0.0,7.1,108.5,4444.094
21111,1985-10-17,78103.0,187.660004,,325.7,0.0,7.1,108.5,4444.094
21112,1985-10-18,78103.0,187.039993,,326.5,0.0,7.1,108.5,4444.094
21113,1985-10-19,78103.0,187.039993,,326.5,0.0,7.1,108.5,4444.094
21114,1985-10-20,78103.0,187.039993,,326.5,0.0,7.1,108.5,4444.094
21115,1985-10-21,78103.0,186.960007,,326.4,0.0,7.1,108.5,4444.094
21116,1985-10-22,78103.0,188.039993,,328.0,0.0,7.1,108.5,4444.094
21117,1985-10-23,78103.0,189.089996,,325.9,0.0,7.1,108.5,4444.094
21118,1985-10-24,78103.0,188.5,,326.4,0.0,7.1,108.5,4444.094
21119,1985-10-25,78103.0,187.520004,,325.6,0.0,7.1,108.5,4444.094
21120,1985-10-26,78103.0,187.520004,,325.6,0.0,7.1,108.5,4444.094
21121,1985-10-27,78103.0,187.520004,,325.6,0.0,7.1,108.5,4444.094
21122,1985-10-28,78103.0,187.759995,,326.5,0.0,7.1,108.5,4444.094
21123,1985-10-29,78103.0,189.229996,,326.5,0.0,7.1,108.5,4444.094
21124,1985-10-30,78103.0,190.070007,,326.4,0.0,7.1,108.5,4444.094
21125,1985-10-31,78103.0,189.820007,,325.3,0.0,7.1,108.5,4444.094
21126,1985-11-01,78103.0,191.529999,,323.7,0.0,7.0,109.0,4444.094
21127,1985-11-02,78103.0,191.529999,,323.7,0.0,7.0,109.0,4444.094
21128,1985-11-03,78103.0,191.529999,,323.7,0.0,7.0,109.0,4444.094
21129,1985-11-04,78103.0,191.25,,325.6,0.0,7.0,109.0,4444.094
21130,1985-11-05,78103.0,192.369995,,324.8,0.0,7.0,109.0,4444.094
21131,1985-11-06,78103.0,192.759995,,324.6,0.0,7.0,109.0,4444.094
21132,1985-11-07,78103.0,192.619995,,323.2,0.0,7.0,109.0,4444.094
21133,1985-11-08,78103.0,193.720001,,322.2,0.0,7.0,109.0,4444.094
21134,1985-11-09,78103.0,193.720001,,322.2,0.0,7.0,109.0,4444.094
21135,1985-11-10,78103.0,193.720001,,322.2,0.0,7.0,109.0,4444.094
21136,1985-11-11,78103.0,197.279999,,323.3,0.0,7.0,109.0,4444.094
21137,1985-11-12,78103.0,198.080002,,323.3,0.0,7.0,109.0,4444.094
21138,1985-11-13,78103.0,197.100006,,324.5,0.0,7.0,109.0,4444.094
21139,1985-11-14,78103.0,199.059998,,325.5,0.0,7.0,109.0,4444.094
21140,1985-11-15,78103.0,198.110001,,325.6,0.0,7.0,109.0,4444.094
21141,1985-11-16,78103.0,198.110001,,325.6,0.0,7.0,109.0,4444.094
21142,1985-11-17,78103.0,198.110001,,325.6,0.0,7.0,109.0,4444.094
21143,1985-11-18,78103.0,198.710007,,323.7,0.0,7.0,109.0,4444.094
21144,1985-11-19,78103.0,198.669998,,324.6,0.0,7.0,109.0,4444.094
21145,1985-11-20,78103.0,198.990005,,325.9,0.0,7.0,109.0,4444.094
21146,1985-11-21,78103.0,201.410004,,325.8,0.0,7.0,109.0,4444.094
21147,1985-11-22,78103.0,201.520004,,326.7,0.0,7.0,109.0,4444.094
21148,1985-11-23,78103.0,201.520004,,326.7,0.0,7.0,109.0,4444.094
21149,1985-11-24,78103.0,201.520004,,326.7,0.0,7.0,109.0,4444.094
21150,1985-11-25,78103.0,200.350006,,330.4,0.0,7.0,109.0,4444.094
21151,1985-11-26,78103.0,200.669998,,331.5,0.0,7.0,109.0,4444.094
21152,1985-11-27,78103.0,202.539993,,328.4,0.0,7.0,109.0,4444.094
21153,1985-11-28,78103.0,202.539993,,328.4,0.0,7.0,109.0,4444.094
21154,1985-11-29,78103.0,202.169998,,328.4,0.0,7.0,109.0,4444.094
21155,1985-11-30,78103.0,202.169998,,328.4,0.0,7.0,109.0,4444.094
21156,1985-12-01,78103.0,202.169998,,328.4,0.0,7.0,109.5,4444.094
21157,1985-12-02,78103.0,200.460007,,321.7,0.0,7.0,109.5,4444.094
21158,1985-12-03,78103.0,200.860001,,322.8,0.0,7.0,109.5,4444.094
21159,1985-12-04,78103.0,204.229996,,324.2,0.0,7.0,109.5,4444.094
21160,1985-12-05,78103.0,203.880005,,323.0,0.0,7.0,109.5,4444.094
21161,1985-12-06,78103.0,202.990005,,322.3,0.0,7.0,109.5,4444.094
21162,1985-12-07,78103.0,202.990005,,322.3,0.0,7.0,109.5,4444.094
21163,1985-12-08,78103.0,202.990005,,322.3,0.0,7.0,109.5,4444.094
21164,1985-12-09,78103.0,204.25,,317.6,0.0,7.0,109.5,4444.094
21165,1985-12-10,78103.0,204.389999,,317.2,0.0,7.0,109.5,4444.094
21166,1985-12-11,78103.0,206.309998,,315.5,0.0,7.0,109.5,4444.094
21167,1985-12-12,78103.0,206.729996,,317.7,0.0,7.0,109.5,4444.094
21168,1985-12-13,78103.0,209.940002,,318.0,0.0,7.0,109.5,4444.094
21169,1985-12-14,78103.0,209.940002,,318.0,0.0,7.0,109.5,4444.094
21170,1985-12-15,78103.0,209.940002,,318.0,0.0,7.0,109.5,4444.094
21171,1985-12-16,78103.0,212.020004,,318.6,0.0,7.0,109.5,4444.094
21172,1985-12-17,78103.0,210.649994,,321.1,0.0,7.0,109.5,4444.094
21173,1985-12-18,78103.0,209.809998,,320.3,0.0,7.0,109.5,4444.094
21174,1985-12-19,78103.0,210.020004,,325.8,0.0,7.0,109.5,4444.094
21175,1985-12-20,78103.0,210.940002,,325.5,0.0,7.0,109.5,4444.094
21176,1985-12-21,78103.0,210.940002,,325.5,0.0,7.0,109.5,4444.094
21177,1985-12-22,78103.0,210.940002,,325.5,0.0,7.0,109.5,4444.094
21178,1985-12-23,78103.0,208.570007,,327.6,0.0,7.0,109.5,4444.094
21179,1985-12-24,78103.0,207.139999,,327.6,0.0,7.0,109.5,4444.094
21180,1985-12-25,78103.0,207.139999,,327.6,0.0,7.0,109.5,4444.094
21181,1985-12-26,78103.0,207.649994,,325.5,0.0,7.0,109.5,4444.094
21182,1985-12-27,78103.0,209.610001,,326.8,0.0,7.0,109.5,4444.094
21183,1985-12-28,78103.0,209.610001,,326.8,0.0,7.0,109.5,4444.094
21184,1985-12-29,78103.0,209.610001,,326.8,0.0,7.0,109.5,4444.094
21185,1985-12-30,78103.0,210.679993,,327.0,0.0,7.0,109.5,4444.094
21186,1985-12-31,78103.0,211.279999,,329.7,0.0,7.0,109.5,4444.094
21187,1986-01-01,79739.0,211.279999,,329.7,0.0,6.7,109.9,4507.894
21188,1986-01-02,79739.0,209.589996,25.56,326.5,0.0,6.7,109.9,4507.894
21189,1986-01-03,79739.0,210.880005,26.0,327.0,0.0,6.7,109.9,4507.894
21190,1986-01-04,79739.0,210.880005,26.0,327.0,0.0,6.7,109.9,4507.894
21191,1986-01-05,79739.0,210.880005,26.0,327.0,0.0,6.7,109.9,4507.894
21192,1986-01-06,79739.0,210.649994,26.53,328.0,0.0,6.7,109.9,4507.894
21193,1986-01-07,79739.0,213.800003,25.85,330.2,0.0,6.7,109.9,4507.894
21194,1986-01-08,79739.0,207.970001,25.87,332.6,0.0,6.7,109.9,4507.894
21195,1986-01-09,79739.0,206.110001,26.03,333.5,0.0,6.7,109.9,4507.894
21196,1986-01-10,79739.0,205.960007,25.65,340.4,0.0,6.7,109.9,4507.894
21197,1986-01-11,79739.0,205.960007,25.65,340.4,0.0,6.7,109.9,4507.894
21198,1986-01-12,79739.0,205.960007,25.65,340.4,0.0,6.7,109.9,4507.894
21199,1986-01-13,79739.0,206.720001,25.08,339.4,0.0,6.7,109.9,4507.894
21200,1986-01-14,79739.0,206.639999,24.97,341.0,0.0,6.7,109.9,4507.894
21201,1986-01-15,79739.0,208.259995,25.18,347.0,0.0,6.7,109.9,4507.894
21202,1986-01-16,79739.0,209.169998,23.98,363.2,0.0,6.7,109.9,4507.894
21203,1986-01-17,79739.0,208.429993,23.63,352.6,0.0,6.7,109.9,4507.894
21204,1986-01-18,79739.0,208.429993,23.63,352.6,0.0,6.7,109.9,4507.894
21205,1986-01-19,79739.0,208.429993,23.63,352.6,0.0,6.7,109.9,4507.894
21206,1986-01-20,79739.0,207.529999,21.33,351.0,0.0,6.7,109.9,4507.894
21207,1986-01-21,79739.0,205.789993,20.61,356.7,0.0,6.7,109.9,4507.894
21208,1986-01-22,79739.0,203.490005,20.25,353.2,0.0,6.7,109.9,4507.894
21209,1986-01-23,79739.0,204.25,19.93,350.3,0.0,6.7,109.9,4507.894
21210,1986-01-24,79739.0,206.429993,19.45,354.0,0.0,6.7,109.9,4507.894
21211,1986-01-25,79739.0,206.429993,19.45,354.0,0.0,6.7,109.9,4507.894
21212,1986-01-26,79739.0,206.429993,19.45,354.0,0.0,6.7,109.9,4507.894
21213,1986-01-27,79739.0,207.389999,20.87,358.4,0.0,6.7,109.9,4507.894
21214,1986-01-28,79739.0,209.809998,19.45,353.2,0.0,6.7,109.9,4507.894
21215,1986-01-29,79739.0,210.289993,19.61,353.5,0.0,6.7,109.9,4507.894
21216,1986-01-30,79739.0,209.330002,19.58,358.2,0.0,6.7,109.9,4507.894
21217,1986-01-31,79739.0,211.779999,18.95,350.5,0.0,6.7,109.9,4507.894
21218,1986-02-01,79739.0,211.779999,18.95,350.5,0.0,7.2,109.7,4507.894
21219,1986-02-02,79739.0,211.779999,18.95,350.5,0.0,7.2,109.7,4507.894
21220,1986-02-03,79739.0,213.960007,17.42,347.3,0.0,7.2,109.7,4507.894
21221,1986-02-04,79739.0,212.789993,15.58,338.8,0.0,7.2,109.7,4507.894
21222,1986-02-05,79739.0,212.960007,16.28,337.3,0.0,7.2,109.7,4507.894
21223,1986-02-06,79739.0,213.470001,16.6,337.1,0.0,7.2,109.7,4507.894
21224,1986-02-07,79739.0,214.559998,17.7,337.4,0.0,7.2,109.7,4507.894
21225,1986-02-08,79739.0,214.559998,17.7,337.4,0.0,7.2,109.7,4507.894
21226,1986-02-09,79739.0,214.559998,17.7,337.4,0.0,7.2,109.7,4507.894
21227,1986-02-10,79739.0,216.240005,16.78,340.1,0.0,7.2,109.7,4507.894
21228,1986-02-11,79739.0,215.919998,16.28,336.0,0.0,7.2,109.7,4507.894
21229,1986-02-12,79739.0,215.970001,15.74,337.5,0.0,7.2,109.7,4507.894
21230,1986-02-13,79739.0,217.399994,16.43,334.0,0.0,7.2,109.7,4507.894
21231,1986-02-14,79739.0,219.759995,16.03,331.3,0.0,7.2,109.7,4507.894
21232,1986-02-15,79739.0,219.759995,16.03,331.3,0.0,7.2,109.7,4507.894
21233,1986-02-16,79739.0,219.759995,16.03,331.3,0.0,7.2,109.7,4507.894
21234,1986-02-17,79739.0,219.759995,16.03,331.3,0.0,7.2,109.7,4507.894
21235,1986-02-18,79739.0,222.449997,14.7,337.5,0.0,7.2,109.7,4507.894
21236,1986-02-19,79739.0,219.759995,15.08,341.6,0.0,7.2,109.7,4507.894
21237,1986-02-20,79739.0,222.220001,14.13,337.3,0.0,7.2,109.7,4507.894
21238,1986-02-21,79739.0,224.619995,13.63,338.0,0.0,7.2,109.7,4507.894
21239,1986-02-22,79739.0,224.619995,13.63,338.0,0.0,7.2,109.7,4507.894
21240,1986-02-23,79739.0,224.619995,13.63,338.0,0.0,7.2,109.7,4507.894
21241,1986-02-24,79739.0,224.339996,14.68,342.0,0.0,7.2,109.7,4507.894
21242,1986-02-25,79739.0,223.789993,14.68,352.6,0.0,7.2,109.7,4507.894
21243,1986-02-26,79739.0,224.039993,14.62,346.0,0.0,7.2,109.7,4507.894
21244,1986-02-27,79739.0,226.770004,14.05,336.9,0.0,7.2,109.7,4507.894
21245,1986-02-28,79739.0,226.919998,13.23,338.1,0.0,7.2,109.7,4507.894
21246,1986-03-01,79739.0,226.919998,13.23,338.1,0.0,7.2,109.1,4507.894
21247,1986-03-02,79739.0,226.919998,13.23,338.1,0.0,7.2,109.1,4507.894
21248,1986-03-03,79739.0,225.419998,11.98,335.6,0.0,7.2,109.1,4507.894
21249,1986-03-04,79739.0,224.380005,11.98,337.1,0.0,7.2,109.1,4507.894
21250,1986-03-05,79739.0,224.339996,12.03,341.7,0.0,7.2,109.1,4507.894
21251,1986-03-06,79739.0,225.130005,13.13,344.7,0.0,7.2,109.1,4507.894
21252,1986-03-07,79739.0,225.570007,12.24,343.3,0.0,7.2,109.1,4507.894
21253,1986-03-08,79739.0,225.570007,12.24,343.3,0.0,7.2,109.1,4507.894
21254,1986-03-09,79739.0,225.570007,12.24,343.3,0.0,7.2,109.1,4507.894
21255,1986-03-10,79739.0,226.580002,12.94,340.5,0.0,7.2,109.1,4507.894
21256,1986-03-11,79739.0,231.690002,13.23,342.9,0.0,7.2,109.1,4507.894
21257,1986-03-12,79739.0,232.539993,14.05,344.1,0.0,7.2,109.1,4507.894
21258,1986-03-13,79739.0,233.190002,12.6,349.8,0.0,7.2,109.1,4507.894
21259,1986-03-14,79739.0,236.550003,12.55,348.0,0.0,7.2,109.1,4507.894
21260,1986-03-15,79739.0,236.550003,12.55,348.0,0.0,7.2,109.1,4507.894
21261,1986-03-16,79739.0,236.550003,12.55,348.0,0.0,7.2,109.1,4507.894
21262,1986-03-17,79739.0,234.669998,13.28,349.9,0.0,7.2,109.1,4507.894
21263,1986-03-18,79739.0,235.779999,14.03,351.1,0.0,7.2,109.1,4507.894
21264,1986-03-19,79739.0,235.600006,13.25,346.7,0.0,7.2,109.1,4507.894
21265,1986-03-20,79739.0,236.539993,12.75,350.6,0.0,7.2,109.1,4507.894
21266,1986-03-21,79739.0,233.339996,13.95,352.9,0.0,7.2,109.1,4507.894
21267,1986-03-22,79739.0,233.339996,13.95,352.9,0.0,7.2,109.1,4507.894
21268,1986-03-23,79739.0,233.339996,13.95,352.9,0.0,7.2,109.1,4507.894
21269,1986-03-24,79739.0,235.330002,12.2,350.4,0.0,7.2,109.1,4507.894
21270,1986-03-25,79739.0,234.720001,12.43,352.0,0.0,7.2,109.1,4507.894
21271,1986-03-26,79739.0,237.300003,12.03,344.3,0.0,7.2,109.1,4507.894
21272,1986-03-27,79739.0,238.970001,11.35,344.2,0.0,7.2,109.1,4507.894
21273,1986-03-28,79739.0,238.970001,11.35,344.2,0.0,7.2,109.1,4507.894
21274,1986-03-29,79739.0,238.970001,11.35,344.2,0.0,7.2,109.1,4507.894
21275,1986-03-30,79739.0,238.970001,11.35,344.2,0.0,7.2,109.1,4507.894
21276,1986-03-31,79739.0,238.899994,10.25,338.1,0.0,7.2,109.1,4507.894
21277,1986-04-01,83790.0,235.139999,11.13,333.1,0.0,7.1,108.7,4545.34
21278,1986-04-02,83790.0,235.710007,11.35,335.5,0.0,7.1,108.7,4545.34
21279,1986-04-03,83790.0,232.470001,11.7,334.7,0.0,7.1,108.7,4545.34
21280,1986-04-04,83790.0,228.690002,12.75,334.5,0.0,7.1,108.7,4545.34
21281,1986-04-05,83790.0,228.690002,12.75,334.5,0.0,7.1,108.7,4545.34
21282,1986-04-06,83790.0,228.690002,12.75,334.5,0.0,7.1,108.7,4545.34
21283,1986-04-07,83790.0,228.630005,14.39,337.9,0.0,7.1,108.7,4545.34
21284,1986-04-08,83790.0,233.520004,12.83,339.6,0.0,7.1,108.7,4545.34
21285,1986-04-09,83790.0,233.75,13.0,338.1,0.0,7.1,108.7,4545.34
21286,1986-04-10,83790.0,236.440002,13.45,337.7,0.0,7.1,108.7,4545.34
21287,1986-04-11,83790.0,235.970001,13.63,341.9,0.0,7.1,108.7,4545.34
21288,1986-04-12,83790.0,235.970001,13.63,341.9,0.0,7.1,108.7,4545.34
21289,1986-04-13,83790.0,235.970001,13.63,341.9,0.0,7.1,108.7,4545.34
21290,1986-04-14,83790.0,237.279999,12.94,341.8,0.0,7.1,108.7,4545.34
21291,1986-04-15,83790.0,237.729996,12.72,342.0,0.0,7.1,108.7,4545.34
21292,1986-04-16,83790.0,242.220001,11.5,339.0,0.0,7.1,108.7,4545.34
21293,1986-04-17,83790.0,243.029999,11.75,340.1,0.0,7.1,108.7,4545.34
21294,1986-04-18,83790.0,242.380005,11.88,343.0,0.0,7.1,108.7,4545.34
21295,1986-04-19,83790.0,242.380005,11.88,343.0,0.0,7.1,108.7,4545.34
21296,1986-04-20,83790.0,242.380005,11.88,343.0,0.0,7.1,108.7,4545.34
21297,1986-04-21,83790.0,244.740005,12.48,341.6,0.0,7.1,108.7,4545.34
21298,1986-04-22,83790.0,242.419998,13.13,344.3,0.0,7.1,108.7,4545.34
21299,1986-04-23,83790.0,241.75,13.7,346.2,0.0,7.1,108.7,4545.34
21300,1986-04-24,83790.0,242.020004,13.65,344.7,0.0,7.1,108.7,4545.34
21301,1986-04-25,83790.0,242.289993,14.23,344.4,0.0,7.1,108.7,4545.34
21302,1986-04-26,83790.0,242.289993,14.23,344.4,0.0,7.1,108.7,4545.34
21303,1986-04-27,83790.0,242.289993,14.23,344.4,0.0,7.1,108.7,4545.34
21304,1986-04-28,83790.0,243.080002,13.34,343.4,0.0,7.1,108.7,4545.34
21305,1986-04-29,83790.0,240.509995,13.63,342.4,0.0,7.1,108.7,4545.34
21306,1986-04-30,83790.0,235.520004,13.38,345.7,0.0,7.1,108.7,4545.34
21307,1986-05-01,83790.0,235.160004,13.8,345.3,0.0,7.2,109.0,4545.34
21308,1986-05-02,83790.0,234.789993,14.65,341.6,0.0,7.2,109.0,4545.34
21309,1986-05-03,83790.0,234.789993,14.65,341.6,0.0,7.2,109.0,4545.34
21310,1986-05-04,83790.0,234.789993,14.65,341.6,0.0,7.2,109.0,4545.34
21311,1986-05-05,83790.0,237.729996,14.32,343.0,0.0,7.2,109.0,4545.34
21312,1986-05-06,83790.0,237.240005,14.43,340.4,0.0,7.2,109.0,4545.34
21313,1986-05-07,83790.0,236.080002,15.13,342.4,0.0,7.2,109.0,4545.34
21314,1986-05-08,83790.0,237.130005,15.7,343.0,0.0,7.2,109.0,4545.34
21315,1986-05-09,83790.0,237.850006,15.83,343.83,0.0,7.2,109.0,4545.34
21316,1986-05-10,83790.0,237.850006,15.83,343.83,0.0,7.2,109.0,4545.34
21317,1986-05-11,83790.0,237.850006,15.83,343.83,0.0,7.2,109.0,4545.34
21318,1986-05-12,83790.0,237.580002,15.75,343.0,0.0,7.2,109.0,4545.34
21319,1986-05-13,83790.0,236.410004,15.65,339.88,0.0,7.2,109.0,4545.34
21320,1986-05-14,83790.0,237.539993,15.53,340.19,0.0,7.2,109.0,4545.34
21321,1986-05-15,83790.0,234.429993,15.68,339.57,0.0,7.2,109.0,4545.34
21322,1986-05-16,83790.0,232.759995,16.08,340.81,0.0,7.2,109.0,4545.34
21323,1986-05-17,83790.0,232.759995,16.08,340.81,0.0,7.2,109.0,4545.34
21324,1986-05-18,83790.0,232.759995,16.08,340.81,0.0,7.2,109.0,4545.34
21325,1986-05-19,83790.0,233.199997,17.13,338.21,0.0,7.2,109.0,4545.34
21326,1986-05-20,83790.0,236.110001,16.18,336.03,0.0,7.2,109.0,4545.34
21327,1986-05-21,83790.0,235.449997,15.53,335.93,0.0,7.2,109.0,4545.34
21328,1986-05-22,83790.0,240.119995,16.04,338.42,0.0,7.2,109.0,4545.34
21329,1986-05-23,83790.0,241.350006,16.95,338.42,0.0,7.2,109.0,4545.34
21330,1986-05-24,83790.0,241.350006,16.95,338.42,0.0,7.2,109.0,4545.34
21331,1986-05-25,83790.0,241.350006,16.95,338.42,0.0,7.2,109.0,4545.34
21332,1986-05-26,83790.0,241.350006,16.95,338.42,0.0,7.2,109.0,4545.34
21333,1986-05-27,83790.0,244.75,15.1,338.94,0.0,7.2,109.0,4545.34
21334,1986-05-28,83790.0,246.630005,14.65,338.94,0.0,7.2,109.0,4545.34
21335,1986-05-29,83790.0,247.979996,14.5,339.98,0.0,7.2,109.0,4545.34
21336,1986-05-30,83790.0,247.350006,14.3,339.98,0.0,7.2,109.0,4545.34
21337,1986-05-31,83790.0,247.350006,14.3,339.98,0.0,7.2,109.0,4545.34
21338,1986-06-01,83790.0,247.350006,14.3,339.98,0.0,7.2,109.4,4545.34
21339,1986-06-02,83790.0,245.039993,13.8,338.42,0.0,7.2,109.4,4545.34
21340,1986-06-03,83790.0,245.509995,13.35,338.94,0.0,7.2,109.4,4545.34
21341,1986-06-04,83790.0,243.940002,13.15,337.59,0.0,7.2,109.4,4545.34
21342,1986-06-05,83790.0,245.649994,13.21,338.42,0.0,7.2,109.4,4545.34
21343,1986-06-06,83790.0,245.669998,12.73,338.42,0.0,7.2,109.4,4545.34
21344,1986-06-07,83790.0,245.669998,12.73,338.42,0.0,7.2,109.4,4545.34
21345,1986-06-08,83790.0,245.669998,12.73,338.42,0.0,7.2,109.4,4545.34
21346,1986-06-09,83790.0,239.960007,12.61,338.42,0.0,7.2,109.4,4545.34
