,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
20742,13-10-1984,74281,164.179993,,338.9,0,7.4,105.1,4148.551
20743,14-10-1984,74281,164.179993,,338.9,0,7.4,105.1,4148.551
20744,15-10-1984,74281,165.770004,,338.6,0,7.4,105.1,4148.551
20745,16-10-1984,74281,164.779999,,339.5,0,7.4,105.1,4148.551
20746,17-10-1984,74281,164.139999,,340.5,0,7.4,105.1,4148.551
20747,18-10-1984,74281,168.100006,,339.5,0,7.4,105.1,4148.551
20748,19-10-1984,74281,167.960007,,339.5,0,7.4,105.1,4148.551
20749,20-10-1984,74281,167.960007,,339.5,0,7.4,105.1,4148.551
20750,21-10-1984,74281,167.960007,,339.5,0,7.4,105.1,4148.551
20751,22-10-1984,74281,167.360001,,338.4,0,7.4,105.1,4148.551
20752,23-10-1984,74281,167.089996,,340,0,7.4,105.1,4148.551
20753,24-10-1984,74281,167.199997,,340,0,7.4,105.1,4148.551
20754,25-10-1984,74281,166.309998,,338.5,0,7.4,105.1,4148.551
20755,26-10-1984,74281,165.289993,,337.6,0,7.4,105.1,4148.551
20756,27-10-1984,74281,165.289993,,337.6,0,7.4,105.1,4148.551
20757,28-10-1984,74281,165.289993,,337.6,0,7.4,105.1,4148.551
20758,29-10-1984,74281,164.779999,,336.2,0,7.4,105.1,4148.551
20759,30-10-1984,74281,166.839996,,335.5,0,7.4,105.1,4148.551
20760,31-10-1984,74281,166.089996,,333.5,0,7.4,105.1,4148.551
20761,01-11-1984,74281,167.490005,,333.8,0,7.2,105.3,4148.551
20762,02-11-1984,74281,167.419998,,343.1,0,7.2,105.3,4148.551
20763,03-11-1984,74281,167.419998,,343.1,0,7.2,105.3,4148.551
20764,04-11-1984,74281,167.419998,,343.1,0,7.2,105.3,4148.551
20765,05-11-1984,74281,168.580002,,342.4,0,7.2,105.3,4148.551
20766,06-11-1984,74281,170.410004,,342.4,0,7.2,105.3,4148.551
20767,07-11-1984,74281,169.169998,,347.6,0,7.2,105.3,4148.551
20768,08-11-1984,74281,168.679993,,347.1,0,7.2,105.3,4148.551
20769,09-11-1984,74281,167.600006,,346.8,0,7.2,105.3,4148.551
20770,10-11-1984,74281,167.600006,,346.8,0,7.2,105.3,4148.551
20771,11-11-1984,74281,167.600006,,346.8,0,7.2,105.3,4148.551
20772,12-11-1984,74281,167.360001,,345.7,0,7.2,105.3,4148.551
20773,13-11-1984,74281,165.970001,,350.4,0,7.2,105.3,4148.551
20774,14-11-1984,74281,165.990005,,345.8,0,7.2,105.3,4148.551
20775,15-11-1984,74281,165.889999,,343.7,0,7.2,105.3,4148.551
20776,16-11-1984,74281,164.100006,,345,0,7.2,105.3,4148.551
20777,17-11-1984,74281,164.100006,,345,0,7.2,105.3,4148.551
20778,18-11-1984,74281,164.100006,,345,0,7.2,105.3,4148.551
20779,19-11-1984,74281,163.089996,,343.4,0,7.2,105.3,4148.551
20780,20-11-1984,74281,164.179993,,342.6,0,7.2,105.3,4148.551
20781,21-11-1984,74281,164.509995,,340.3,0,7.2,105.3,4148.551
20782,22-11-1984,74281,164.509995,,340.3,0,7.2,105.3,4148.551
20783,23-11-1984,74281,166.919998,,340.3,0,7.2,105.3,4148.551
20784,24-11-1984,74281,166.919998,,340.3,0,7.2,105.3,4148.551
20785,25-11-1984,74281,166.919998,,340.3,0,7.2,105.3,4148.551
20786,26-11-1984,74281,165.550003,,336.9,0,7.2,105.3,4148.551
20787,27-11-1984,74281,166.289993,,332.9,0,7.2,105.3,4148.551
20788,28-11-1984,74281,165.020004,,329,0,7.2,105.3,4148.551
20789,29-11-1984,74281,163.910004,,330.6,0,7.2,105.3,4148.551
20790,30-11-1984,74281,163.580002,,329,0,7.2,105.3,4148.551
20791,01-12-1984,74281,163.580002,,329,0,7.3,105.5,4148.551
20792,02-12-1984,74281,163.580002,,329,0,7.3,105.5,4148.551
20793,03-12-1984,74281,162.820007,,329.5,0,7.3,105.5,4148.551
20794,04-12-1984,74281,163.380005,,332,0,7.3,105.5,4148.551
20795,05-12-1984,74281,162.100006,,329.9,0,7.3,105.5,4148.551
20796,06-12-1984,74281,162.759995,,330.7,0,7.3,105.5,4148.551
20797,07-12-1984,74281,162.259995,,327,0,7.3,105.5,4148.551
20798,08-12-1984,74281,162.259995,,327,0,7.3,105.5,4148.551
20799,09-12-1984,74281,162.259995,,327,0,7.3,105.5,4148.551
20800,10-12-1984,74281,162.830002,,326.2,0,7.3,105.5,4148.551
20801,11-12-1984,74281,163.070007,,326.7,0,7.3,105.5,4148.551
20802,12-12-1984,74281,162.630005,,324.5,0,7.3,105.5,4148.551
20803,13-12-1984,74281,161.809998,,324.2,0,7.3,105.5,4148.551
20804,14-12-1984,74281,162.690002,,322.5,0,7.3,105.5,4148.551
20805,15-12-1984,74281,162.690002,,322.5,0,7.3,105.5,4148.551
20806,16-12-1984,74281,162.690002,,322.5,0,7.3,105.5,4148.551
20807,17-12-1984,74281,163.610001,,315,0,7.3,105.5,4148.551
20808,18-12-1984,74281,168.110001,,309,0,7.3,105.5,4148.551
20809,19-12-1984,74281,167.160004,,309.3,0,7.3,105.5,4148.551
20810,20-12-1984,74281,166.380005,,307.5,0,7.3,105.5,4148.551
20811,21-12-1984,74281,165.509995,,311,0,7.3,105.5,4148.551
20812,22-12-1984,74281,165.509995,,311,0,7.3,105.5,4148.551
20813,23-12-1984,74281,165.509995,,311,0,7.3,105.5,4148.551
20814,24-12-1984,74281,166.759995,,311,0,7.3,105.5,4148.551
20815,25-12-1984,74281,166.759995,,311,0,7.3,105.5,4148.551
20816,26-12-1984,74281,166.470001,,312.6,0,7.3,105.5,4148.551
20817,27-12-1984,74281,165.75,,309.2,0,7.3,105.5,4148.551
20818,28-12-1984,74281,166.259995,,308.3,0,7.3,105.5,4148.551
20819,29-12-1984,74281,166.259995,,308.3,0,7.3,105.5,4148.551
20820,30-12-1984,74281,166.259995,,308.3,0,7.3,105.5,4148.551
20821,31-12-1984,74281,167.240005,,308.3,0,7.3,105.5,4148.551
20822,01-01-1985,74804,167.240005,,308.3,0,7.3,105.7,4230.168
20823,02-01-1985,74804,165.369995,,305.5,0,7.3,105.7,4230.168
20824,03-01-1985,74804,164.570007,,302.3,0,7.3,105.7,4230.168
20825,04-01-1985,74804,163.679993,,303.1,0,7.3,105.7,4230.168
20826,05-01-1985,74804,163.679993,,303.1,0,7.3,105.7,4230.168
20827,06-01-1985,74804,163.679993,,303.1,0,7.3,105.7,4230.168
20828,07-01-1985,74804,164.240005,,298.2,0,7.3,105.7,4230.168
20829,08-01-1985,74804,163.990005,,302,0,7.3,105.7,4230.168
20830,09-01-1985,74804,165.179993,,300.5,0,7.3,105.7,4230.168
20831,10-01-1985,74804,168.309998,,303.8,0,7.3,105.7,4230.168
20832,11-01-1985,74804,167.910004,,304.2,0,7.3,105.7,4230.168
20833,12-01-1985,74804,167.910004,,304.2,0,7.3,105.7,4230.168
20834,13-01-1985,74804,167.910004,,304.2,0,7.3,105.7,4230.168
20835,14-01-1985,74804,170.509995,,299,0,7.3,105.7,4230.168
20836,15-01-1985,74804,170.809998,,301.8,0,7.3,105.7,4230.168
20837,16-01-1985,74804,171.190002,,302.7,0,7.3,105.7,4230.168
20838,17-01-1985,74804,170.729996,,305.5,0,7.3,105.7,4230.168
20839,18-01-1985,74804,171.320007,,308,0,7.3,105.7,4230.168
20840,19-01-1985,74804,171.320007,,308,0,7.3,105.7,4230.168
20841,20-01-1985,74804,171.320007,,308,0,7.3,105.7,4230.168
20842,21-01-1985,74804,175.229996,,307.2,0,7.3,105.7,4230.168
20843,22-01-1985,74804,175.479996,,306.9,0,7.3,105.7,4230.168
20844,23-01-1985,74804,177.300003,,300.2,0,7.3,105.7,4230.168
20845,24-01-1985,74804,176.710007,,300.8,0,7.3,105.7,4230.168
20846,25-01-1985,74804,177.350006,,298.8,0,7.3,105.7,4230.168
20847,26-01-1985,74804,177.350006,,298.8,0,7.3,105.7,4230.168
20848,27-01-1985,74804,177.350006,,298.8,0,7.3,105.7,4230.168
20849,28-01-1985,74804,177.399994,,297.7,0,7.3,105.7,4230.168
20850,29-01-1985,74804,179.179993,,303.2,0,7.3,105.7,4230.168
20851,30-01-1985,74804,179.389999,,302.9,0,7.3,105.7,4230.168
20852,31-01-1985,74804,179.630005,,306.6,0,7.3,105.7,4230.168
20853,01-02-1985,74804,178.630005,,303.6,0,7.2,106.3,4230.168
20854,02-02-1985,74804,178.630005,,303.6,0,7.2,106.3,4230.168
20855,03-02-1985,74804,178.630005,,303.6,0,7.2,106.3,4230.168
20856,04-02-1985,74804,180.350006,,301.2,0,7.2,106.3,4230.168
20857,05-02-1985,74804,180.610001,,302,0,7.2,106.3,4230.168
20858,06-02-1985,74804,180.429993,,302.8,0,7.2,106.3,4230.168
20859,07-02-1985,74804,181.820007,,301.6,0,7.2,106.3,4230.168
20860,08-02-1985,74804,182.190002,,299.8,0,7.2,106.3,4230.168
20861,09-02-1985,74804,182.190002,,299.8,0,7.2,106.3,4230.168
20862,10-02-1985,74804,182.190002,,299.8,0,7.2,106.3,4230.168
20863,11-02-1985,74804,180.509995,,300.1,0,7.2,106.3,4230.168
20864,12-02-1985,74804,180.559998,,302.5,0,7.2,106.3,4230.168
20865,13-02-1985,74804,183.350006,,303.2,0,7.2,106.3,4230.168
20866,14-02-1985,74804,182.410004,,304.1,0,7.2,106.3,4230.168
20867,15-02-1985,74804,181.600006,,304,0,7.2,106.3,4230.168
20868,16-02-1985,74804,181.600006,,304,0,7.2,106.3,4230.168
20869,17-02-1985,74804,181.600006,,304,0,7.2,106.3,4230.168
20870,18-02-1985,74804,181.600006,,304,0,7.2,106.3,4230.168
20871,19-02-1985,74804,181.330002,,302.6,0,7.2,106.3,4230.168
20872,20-02-1985,74804,181.179993,,302.9,0,7.2,106.3,4230.168
20873,21-02-1985,74804,180.190002,,299.8,0,7.2,106.3,4230.168
20874,22-02-1985,74804,179.360001,,298.4,0,7.2,106.3,4230.168
20875,23-02-1985,74804,179.360001,,298.4,0,7.2,106.3,4230.168
20876,24-02-1985,74804,179.360001,,298.4,0,7.2,106.3,4230.168
20877,25-02-1985,74804,179.229996,,284.2,0,7.2,106.3,4230.168
20878,26-02-1985,74804,181.169998,,285.7,0,7.2,106.3,4230.168
20879,27-02-1985,74804,180.710007,,290.8,0,7.2,106.3,4230.168
20880,28-02-1985,74804,181.179993,,287.7,0,7.2,106.3,4230.168
20881,01-03-1985,74804,183.229996,,287.2,0,7.2,106.8,4230.168
20882,02-03-1985,74804,183.229996,,287.2,0,7.2,106.8,4230.168
20883,03-03-1985,74804,183.229996,,287.2,0,7.2,106.8,4230.168
20884,04-03-1985,74804,182.059998,,288.6,0,7.2,106.8,4230.168
20885,05-03-1985,74804,182.229996,,287.9,0,7.2,106.8,4230.168
20886,06-03-1985,74804,180.649994,,287.4,0,7.2,106.8,4230.168
20887,07-03-1985,74804,179.509995,,289.6,0,7.2,106.8,4230.168
20888,08-03-1985,74804,179.100006,,291,0,7.2,106.8,4230.168
20889,09-03-1985,74804,179.100006,,291,0,7.2,106.8,4230.168
20890,10-03-1985,74804,179.100006,,291,0,7.2,106.8,4230.168
20891,11-03-1985,74804,178.789993,,291,0,7.2,106.8,4230.168
20892,12-03-1985,74804,179.660004,,288.4,0,7.2,106.8,4230.168
20893,13-03-1985,74804,178.190002,,290.2,0,7.2,106.8,4230.168
20894,14-03-1985,74804,177.839996,,290.7,0,7.2,106.8,4230.168
20895,15-03-1985,74804,176.529999,,292.7,0,7.2,106.8,4230.168
20896,16-03-1985,74804,176.529999,,292.7,0,7.2,106.8,4230.168
20897,17-03-1985,74804,176.529999,,292.7,0,7.2,106.8,4230.168
20898,18-03-1985,74804,176.880005,,298.8,0,7.2,106.8,4230.168
20899,19-03-1985,74804,179.539993,,316.7,0,7.2,106.8,4230.168
20900,20-03-1985,74804,179.080002,,324,0,7.2,106.8,4230.168
20901,21-03-1985,74804,179.350006,,318.5,0,7.2,106.8,4230.168
20902,22-03-1985,74804,179.039993,,315.5,0,7.2,106.8,4230.168
20903,23-03-1985,74804,179.039993,,315.5,0,7.2,106.8,4230.168
20904,24-03-1985,74804,179.039993,,315.5,0,7.2,106.8,4230.168
20905,25-03-1985,74804,177.970001,,314.6,0,7.2,106.8,4230.168
20906,26-03-1985,74804,178.429993,,323.7,0,7.2,106.8,4230.168
20907,27-03-1985,74804,179.539993,,330.4,0,7.2,106.8,4230.168
20908,28-03-1985,74804,179.539993,,326.2,0,7.2,106.8,4230.168
20909,29-03-1985,74804,180.660004,,329.2,0,7.2,106.8,4230.168
20910,30-03-1985,74804,180.660004,,329.2,0,7.2,106.8,4230.168
20911,31-03-1985,74804,180.660004,,329.2,0,7.2,106.8,4230.168
20912,01-04-1985,75337,181.270004,,321.1,0,7.3,107,4294.887
20913,02-04-1985,75337,180.529999,,318.7,0,7.3,107,4294.887
20914,03-04-1985,75337,179.110001,,321.2,0,7.3,107,4294.887
20915,04-04-1985,75337,179.029999,,316.7,0,7.3,107,4294.887
20916,05-04-1985,75337,179.029999,,316.7,0,7.3,107,4294.887
20917,06-04-1985,75337,179.029999,,316.7,0,7.3,107,4294.887
20918,07-04-1985,75337,179.029999,,316.7,0,7.3,107,4294.887
20919,08-04-1985,75337,178.029999,,317.5,0,7.3,107,4294.887
20920,09-04-1985,75337,178.210007,,323.1,0,7.3,107,4294.887
20921,10-04-1985,75337,179.419998,,327.2,0,7.3,107,4294.887
20922,11-04-1985,75337,180.190002,,332.2,0,7.3,107,4294.887
20923,12-04-1985,75337,180.539993,,329.9,0,7.3,107,4294.887
20924,13-04-1985,75337,180.539993,,329.9,0,7.3,107,4294.887
20925,14-04-1985,75337,180.539993,,329.9,0,7.3,107,4294.887
20926,15-04-1985,75337,180.919998,,334.2,0,7.3,107,4294.887
20927,16-04-1985,75337,181.199997,,330.5,0,7.3,107,4294.887
20928,17-04-1985,75337,181.679993,,327.3,0,7.3,107,4294.887
20929,18-04-1985,75337,180.839996,,329.7,0,7.3,107,4294.887
20930,19-04-1985,75337,181.110001,,327,0,7.3,107,4294.887
20931,20-04-1985,75337,181.110001,,327,0,7.3,107,4294.887
20932,21-04-1985,75337,181.110001,,327,0,7.3,107,4294.887
20933,22-04-1985,75337,180.699997,,327.7,0,7.3,107,4294.887
20934,23-04-1985,75337,181.880005,,326.6,0,7.3,107,4294.887
20935,24-04-1985,75337,182.259995,,322,0,7.3,107,4294.887
20936,25-04-1985,75337,183.429993,,322.5,0,7.3,107,4294.887
20937,26-04-1985,75337,182.179993,,323.5,0,7.3,107,4294.887
20938,27-04-1985,75337,182.179993,,323.5,0,7.3,107,4294.887
20939,28-04-1985,75337,182.179993,,323.5,0,7.3,107,4294.887
20940,29-04-1985,75337,180.630005,,322.5,0,7.3,107,4294.887
20941,30-04-1985,75337,179.830002,,321.3,0,7.3,107,4294.887
20942,01-05-1985,75337,178.369995,,312.5,0,7.2,107.2,4294.887
20943,02-05-1985,75337,179.009995,,313.2,0,7.2,107.2,4294.887
20944,03-05-1985,75337,180.080002,,312.7,0,7.2,107.2,4294.887
20945,04-05-1985,75337,180.080002,,312.7,0,7.2,107.2,4294.887
20946,05-05-1985,75337,180.080002,,312.7,0,7.2,107.2,4294.887
20947,06-05-1985,75337,179.990005,,309.9,0,7.2,107.2,4294.887
20948,07-05-1985,75337,180.759995,,313.5,0,7.2,107.2,4294.887
20949,08-05-1985,75337,180.619995,,312.8,0,7.2,107.2,4294.887
20950,09-05-1985,75337,181.919998,,315.1,0,7.2,107.2,4294.887
20951,10-05-1985,75337,184.279999,,314.5,0,7.2,107.2,4294.887
20952,11-05-1985,75337,184.279999,,314.5,0,7.2,107.2,4294.887
20953,12-05-1985,75337,184.279999,,314.5,0,7.2,107.2,4294.887
20954,13-05-1985,75337,184.610001,,321,0,7.2,107.2,4294.887
20955,14-05-1985,75337,183.869995,,326.5,0,7.2,107.2,4294.887
20956,15-05-1985,75337,184.539993,,322.7,0,7.2,107.2,4294.887
20957,16-05-1985,75337,185.660004,,320.1,0,7.2,107.2,4294.887
20958,17-05-1985,75337,187.419998,,322.5,0,7.2,107.2,4294.887
20959,18-05-1985,75337,187.419998,,322.5,0,7.2,107.2,4294.887
20960,19-05-1985,75337,187.419998,,322.5,0,7.2,107.2,4294.887
20961,20-05-1985,75337,189.720001,,323.3,0,7.2,107.2,4294.887
20962,21-05-1985,75337,189.639999,,314.9,0,7.2,107.2,4294.887
20963,22-05-1985,75337,188.559998,,316.3,0,7.2,107.2,4294.887
20964,23-05-1985,75337,187.600006,,315.4,0,7.2,107.2,4294.887
20965,24-05-1985,75337,188.289993,,314.7,0,7.2,107.2,4294.887
20966,25-05-1985,75337,188.289993,,314.7,0,7.2,107.2,4294.887
20967,26-05-1985,75337,188.289993,,314.7,0,7.2,107.2,4294.887
20968,27-05-1985,75337,188.289993,,314.7,0,7.2,107.2,4294.887
20969,28-05-1985,75337,187.860001,,311.3,0,7.2,107.2,4294.887
20970,29-05-1985,75337,187.679993,,312,0,7.2,107.2,4294.887
20971,30-05-1985,75337,187.75,,314.6,0,7.2,107.2,4294.887
20972,31-05-1985,75337,189.550003,,314,0,7.2,107.2,4294.887
20973,01-06-1985,75337,189.550003,,314,0,7.4,107.5,4294.887
20974,02-06-1985,75337,189.550003,,314,0,7.4,107.5,4294.887
20975,03-06-1985,75337,189.320007,,318.1,0,7.4,107.5,4294.887
20976,04-06-1985,75337,190.039993,,315.7,0,7.4,107.5,4294.887
20977,05-06-1985,75337,190.160004,,314.2,0,7.4,107.5,4294.887
20978,06-06-1985,75337,191.059998,,314.8,0,7.4,107.5,4294.887
20979,07-06-1985,75337,189.679993,,314.3,0,7.4,107.5,4294.887
20980,08-06-1985,75337,189.679993,,314.3,0,7.4,107.5,4294.887
20981,09-06-1985,75337,189.679993,,314.3,0,7.4,107.5,4294.887
20982,10-06-1985,75337,189.509995,,312,0,7.4,107.5,4294.887
20983,11-06-1985,75337,189.039993,,315,0,7.4,107.5,4294.887
20984,12-06-1985,75337,187.610001,,314.5,0,7.4,107.5,4294.887
20985,13-06-1985,75337,185.330002,,313.7,0,7.4,107.5,4294.887
20986,14-06-1985,75337,187.100006,,318.2,0,7.4,107.5,4294.887
20987,15-06-1985,75337,187.100006,,318.2,0,7.4,107.5,4294.887
20988,16-06-1985,75337,187.100006,,318.2,0,7.4,107.5,4294.887
20989,17-06-1985,75337,186.529999,,318.9,0,7.4,107.5,4294.887
20990,18-06-1985,75337,187.339996,,323.7,0,7.4,107.5,4294.887
20991,19-06-1985,75337,186.630005,,325.4,0,7.4,107.5,4294.887
20992,20-06-1985,75337,186.729996,,318.1,0,7.4,107.5,4294.887
20993,21-06-1985,75337,189.610001,,313.4,0,7.4,107.5,4294.887
20994,22-06-1985,75337,189.610001,,313.4,0,7.4,107.5,4294.887
20995,23-06-1985,75337,189.610001,,313.4,0,7.4,107.5,4294.887
20996,24-06-1985,75337,189.149994,,314.6,0,7.4,107.5,4294.887
20997,25-06-1985,75337,189.740005,,315.5,0,7.4,107.5,4294.887
20998,26-06-1985,75337,190.059998,,316.7,0,7.4,107.5,4294.887
20999,27-06-1985,75337,191.229996,,315,0,7.4,107.5,4294.887
21000,28-06-1985,75337,191.850006,,317.7,0,7.4,107.5,4294.887
21001,29-06-1985,75337,191.850006,,317.7,0,7.4,107.5,4294.887
21002,30-06-1985,75337,191.850006,,317.7,0,7.4,107.5,4294.887
21003,01-07-1985,76431,192.429993,,313.9,0,7.4,107.7,4386.773
21004,02-07-1985,76431,192.009995,,308.2,0,7.4,107.7,4386.773
21005,03-07-1985,76431,191.449997,,310.3,0,7.4,107.7,4386.773
21006,04-07-1985,76431,191.449997,,310.3,0,7.4,107.7,4386.773
21007,05-07-1985,76431,192.520004,,310.3,0,7.4,107.7,4386.773
21008,06-07-1985,76431,192.520004,,310.3,0,7.4,107.7,4386.773
21009,07-07-1985,76431,192.520004,,310.3,0,7.4,107.7,4386.773
21010,08-07-1985,76431,191.929993,,309.2,0,7.4,107.7,4386.773
21011,09-07-1985,76431,191.050003,,314.8,0,7.4,107.7,4386.773
21012,10-07-1985,76431,192.369995,,314.8,0,7.4,107.7,4386.773
21013,11-07-1985,76431,192.940002,,313.5,0,7.4,107.7,4386.773
21014,12-07-1985,76431,193.289993,,312.6,0,7.4,107.7,4386.773
21015,13-07-1985,76431,193.289993,,312.6,0,7.4,107.7,4386.773
21016,14-07-1985,76431,193.289993,,312.6,0,7.4,107.7,4386.773
21017,15-07-1985,76431,192.720001,,315.8,0,7.4,107.7,4386.773
21018,16-07-1985,76431,194.720001,,321.7,0,7.4,107.7,4386.773
21019,17-07-1985,76431,195.649994,,325.6,0,7.4,107.7,4386.773
21020,18-07-1985,76431,194.380005,,320,0,7.4,107.7,4386.773
21021,19-07-1985,76431,195.130005,,318.9,0,7.4,107.7,4386.773
21022,20-07-1985,76431,195.130005,,318.9,0,7.4,107.7,4386.773
21023,21-07-1985,76431,195.130005,,318.9,0,7.4,107.7,4386.773
21024,22-07-1985,76431,194.350006,,317.2,0,7.4,107.7,4386.773
21025,23-07-1985,76431,192.550003,,322.5,0,7.4,107.7,4386.773
21026,24-07-1985,76431,191.580002,,317.7,0,7.4,107.7,4386.773
21027,25-07-1985,76431,192.059998,,317.4,0,7.4,107.7,4386.773
21028,26-07-1985,76431,192.399994,,316.9,0,7.4,107.7,4386.773
21029,27-07-1985,76431,192.399994,,316.9,0,7.4,107.7,4386.773
21030,28-07-1985,76431,192.399994,,316.9,0,7.4,107.7,4386.773
21031,29-07-1985,76431,189.600006,,326.5,0,7.4,107.7,4386.773
21032,30-07-1985,76431,189.929993,,325.2,0,7.4,107.7,4386.773
21033,31-07-1985,76431,190.919998,,327.5,0,7.4,107.7,4386.773
21034,01-08-1985,76431,192.110001,,322.1,0,7.1,107.9,4386.773
21035,02-08-1985,76431,191.479996,,320.5,0,7.1,107.9,4386.773
21036,03-08-1985,76431,191.479996,,320.5,0,7.1,107.9,4386.773
21037,04-08-1985,76431,191.479996,,320.5,0,7.1,107.9,4386.773
21038,05-08-1985,76431,190.619995,,323.7,0,7.1,107.9,4386.773
21039,06-08-1985,76431,187.929993,,320,0,7.1,107.9,4386.773
21040,07-08-1985,76431,187.679993,,321.1,0,7.1,107.9,4386.773
21041,08-08-1985,76431,188.949997,,322.7,0,7.1,107.9,4386.773
21042,09-08-1985,76431,188.320007,,321.6,0,7.1,107.9,4386.773
21043,10-08-1985,76431,188.320007,,321.6,0,7.1,107.9,4386.773
21044,11-08-1985,76431,188.320007,,321.6,0,7.1,107.9,4386.773
21045,12-08-1985,76431,187.630005,,326.9,0,7.1,107.9,4386.773
21046,13-08-1985,76431,187.300003,,326.7,0,7.1,107.9,4386.773
21047,14-08-1985,76431,187.410004,,326,0,7.1,107.9,4386.773
21048,15-08-1985,76431,187.259995,,331.3,0,7.1,107.9,4386.773
21049,16-08-1985,76431,186.100006,,335.3,0,7.1,107.9,4386.773
21050,17-08-1985,76431,186.100006,,335.3,0,7.1,107.9,4386.773
21051,18-08-1985,76431,186.100006,,335.3,0,7.1,107.9,4386.773
21052,19-08-1985,76431,186.380005,,341.1,0,7.1,107.9,4386.773
21053,20-08-1985,76431,188.080002,,334.4,0,7.1,107.9,4386.773
21054,21-08-1985,76431,189.160004,,335.9,0,7.1,107.9,4386.773
21055,22-08-1985,76431,187.360001,,335.5,0,7.1,107.9,4386.773
21056,23-08-1985,76431,187.169998,,334.8,0,7.1,107.9,4386.773
21057,24-08-1985,76431,187.169998,,334.8,0,7.1,107.9,4386.773
21058,25-08-1985,76431,187.169998,,334.8,0,7.1,107.9,4386.773
21059,26-08-1985,76431,187.309998,,337.6,0,7.1,107.9,4386.773
21060,27-08-1985,76431,188.100006,,336,0,7.1,107.9,4386.773
21061,28-08-1985,76431,188.830002,,340.9,0,7.1,107.9,4386.773
21062,29-08-1985,76431,188.929993,,337.2,0,7.1,107.9,4386.773
21063,30-08-1985,76431,188.630005,,333.2,0,7.1,107.9,4386.773
21064,31-08-1985,76431,188.630005,,333.2,0,7.1,107.9,4386.773
21065,01-09-1985,76431,188.630005,,333.2,0,7.1,108.1,4386.773
21066,02-09-1985,76431,188.630005,,333.2,0,7.1,108.1,4386.773
21067,03-09-1985,76431,187.910004,,328.2,0,7.1,108.1,4386.773
21068,04-09-1985,76431,187.369995,,326,0,7.1,108.1,4386.773
21069,05-09-1985,76431,187.270004,,326,0,7.1,108.1,4386.773
21070,06-09-1985,76431,188.240005,,317.6,0,7.1,108.1,4386.773
21071,07-09-1985,76431,188.240005,,317.6,0,7.1,108.1,4386.773
21072,08-09-1985,76431,188.240005,,317.6,0,7.1,108.1,4386.773
21073,09-09-1985,76431,188.25,,319.6,0,7.1,108.1,4386.773
21074,10-09-1985,76431,186.899994,,321.6,0,7.1,108.1,4386.773
21075,11-09-1985,76431,185.029999,,321,0,7.1,108.1,4386.773
21076,12-09-1985,76431,183.690002,,319.5,0,7.1,108.1,4386.773
21077,13-09-1985,76431,182.910004,,321.3,0,7.1,108.1,4386.773
21078,14-09-1985,76431,182.910004,,321.3,0,7.1,108.1,4386.773
21079,15-09-1985,76431,182.910004,,321.3,0,7.1,108.1,4386.773
21080,16-09-1985,76431,182.880005,,319.5,0,7.1,108.1,4386.773
21081,17-09-1985,76431,181.360001,,317.8,0,7.1,108.1,4386.773
21082,18-09-1985,76431,181.710007,,316.5,0,7.1,108.1,4386.773
21083,19-09-1985,76431,183.389999,,316.5,0,7.1,108.1,4386.773
21084,20-09-1985,76431,182.050003,,319.1,0,7.1,108.1,4386.773
21085,21-09-1985,76431,182.050003,,319.1,0,7.1,108.1,4386.773
21086,22-09-1985,76431,182.050003,,319.1,0,7.1,108.1,4386.773
21087,23-09-1985,76431,184.300003,,327.7,0,7.1,108.1,4386.773
21088,24-09-1985,76431,182.619995,,327.9,0,7.1,108.1,4386.773
21089,25-09-1985,76431,180.660004,,328.5,0,7.1,108.1,4386.773
21090,26-09-1985,76431,181.289993,,329.2,0,7.1,108.1,4386.773
21091,27-09-1985,76431,181.289993,,329.2,0,7.1,108.1,4386.773
21092,28-09-1985,76431,181.289993,,329.2,0,7.1,108.1,4386.773
21093,29-09-1985,76431,181.289993,,329.2,0,7.1,108.1,4386.773
21094,30-09-1985,76431,182.080002,,326,0,7.1,108.1,4386.773
21095,01-10-1985,78103,185.070007,,322.5,0,7.1,108.5,4444.094
21096,02-10-1985,78103,184.059998,,325.2,0,7.1,108.5,4444.094
21097,03-10-1985,78103,184.360001,,325.1,0,7.1,108.5,4444.094
21098,04-10-1985,78103,183.220001,,328,0,7.1,108.5,4444.094
21099,05-10-1985,78103,183.220001,,328,0,7.1,108.5,4444.094
21100,06-10-1985,78103,183.220001,,328,0,7.1,108.5,4444.094
21101,07-10-1985,78103,181.869995,,326,0,7.1,108.5,4444.094
21102,08-10-1985,78103,181.869995,,326.6,0,7.1,108.5,4444.094
21103,09-10-1985,78103,182.520004,,326.8,0,7.1,108.5,4444.094
21104,10-10-1985,78103,182.779999,,325.7,0,7.1,108.5,4444.094
21105,11-10-1985,78103,184.279999,,325.8,0,7.1,108.5,4444.094
21106,12-10-1985,78103,184.279999,,325.8,0,7.1,108.5,4444.094
21107,13-10-1985,78103,184.279999,,325.8,0,7.1,108.5,4444.094
21108,14-10-1985,78103,186.369995,,325.8,0,7.1,108.5,4444.094
21109,15-10-1985,78103,186.080002,,327.2,0,7.1,108.5,4444.094
21110,16-10-1985,78103,187.979996,,323.9,0,7.1,108.5,4444.094
21111,17-10-1985,78103,187.660004,,325.7,0,7.1,108.5,4444.094
21112,18-10-1985,78103,187.039993,,326.5,0,7.1,108.5,4444.094
